zip,mmi_50,mmi_10,mmi_2
15085,2.723,3.666,4.517
15641,2.405,3.458,4.208
15666,2.74,3.678,4.53
17342,2.681,3.626,4.535
17349,2.677,3.626,4.561
17355,2.677,3.626,4.561
29623,3.623,5.105,6.734
29456,3.573,8.168,10.251
29492,2.336,3.431,4.192
29412,2.336,3.396,4.155
29520,2.643,3.862,5.473
29563,2.504,3.719,4.925
29484,3.581,7.84,10.067
29065,3.462,5.223,7.015
29501,3.2,4.919,6.97
29911,3.38,5.461,7.476
29921,3.312,5.344,7.469
29568,2.347,3.54,4.434
29078,3.383,5.136,6.955
29006,2.712,3.918,5.574
29054,2.715,3.92,5.632
29071,3.464,5.277,7.051
29212,3.459,5.272,7.053
29589,2.469,3.648,4.729
29672,3.091,4.906,6.914
29678,3.68,5.332,7.217
29112,3.456,5.451,7.273
29432,2.457,3.593,4.606
29044,2.602,3.756,5.165
29201,3.446,5.291,7.081
29202,3.446,5.291,7.081
29208,3.446,5.291,7.081
29211,3.446,5.291,7.081
29214,3.446,5.291,7.081
29216,3.446,5.291,7.081
29217,3.446,5.291,7.081
29218,3.446,5.291,7.081
29220,3.446,5.291,7.081
29225,3.446,5.291,7.081
29323,3.008,4.718,6.996
29330,3.535,4.922,6.508
29368,3.008,4.718,6.996
29040,2.588,3.741,5.129
29168,2.573,3.721,5.062
29703,3.419,4.684,6.254
57449,2.336,3.343,4.215
57632,2.336,3.278,4.065
57646,2.336,3.314,4.106
57342,2.395,3.884,5.716
57322,2.336,2.336,2.336
57235,2.336,3.457,4.457
57213,2.336,3.283,3.987
57438,2.336,3.514,4.53
57335,2.336,2.336,2.336
57332,2.336,3.675,4.956
57651,2.44,3.442,4.156
57720,2.336,2.336,2.336
57366,2.336,3.747,5.182
57754,2.834,3.888,5.186
57779,2.336,2.336,2.336
57034,2.448,3.513,4.204
57548,2.406,3.788,5.342
57048,2.336,3.57,4.636
57737,2.336,2.336,2.336
57725,2.731,3.858,5.259
57450,2.336,3.446,4.315
57455,2.336,2.336,2.336
57424,2.336,3.532,4.626
57070,2.336,3.593,4.58
57025,2.336,3.537,4.399
57031,2.354,3.619,4.684
37020,3.559,5.1,6.64
37777,2.943,4.097,5.485
38324,3.828,6.331,8.04
38348,4.04,6.896,8.584
37825,2.855,3.988,5.188
38006,4.125,7.131,8.825
37036,3.666,5.639,7.34
37187,3.632,5.52,7.216
38577,2.893,4.042,5.415
38233,4.458,7.797,9.581
38331,4.433,7.778,9.52
38460,3.539,5.244,6.908
37743,2.919,4.097,5.591
37744,2.919,4.097,5.591
37387,3.705,5.405,6.978
38361,3.738,5.984,7.753
38376,3.701,6.169,7.899
37811,3.774,5.611,7.445
38328,3.762,6.172,7.868
38345,3.833,6.393,8.139
38224,3.841,6.311,7.987
38588,3.518,4.86,6.313
37680,2.787,3.985,5.46
37683,3.512,4.885,6.651
38037,4.166,7.575,9.42
38457,3.439,5.525,7.215
38481,3.505,5.8,7.501
37374,3.736,5.521,7.151
37322,3.931,6.037,7.793
37726,3.737,5.322,6.846
37316,3.913,6.064,7.894
38506,2.989,4.153,5.7
38548,3.562,4.969,6.404
37063,3.559,5.1,6.64
37841,2.859,4.005,5.286
38133,4.041,7.37,9.208
38141,3.922,6.977,8.787
37618,3.582,5.012,6.735
37621,3.582,5.012,6.735
37684,3.625,5.109,6.833
37690,3.67,5.213,6.937
38583,3.008,4.179,5.757
75902,2.381,3.688,4.696
78885,2.336,2.937,3.815
78957,2.336,3.294,4.085
76548,2.336,3.35,4.068
78148,2.336,3.149,3.935
78212,2.336,3.498,4.52
78215,2.336,3.498,4.52
78284,2.336,3.498,4.52
78636,2.447,3.743,5.044
76649,2.993,4.206,6.121
77881,2.336,3.441,4.191
78608,2.664,3.904,5.391
78611,2.614,3.881,5.39
78566,2.336,2.336,2.336
79068,2.851,3.967,5.382
75565,3.238,4.308,5.847
77597,2.384,3.502,4.174
76945,2.336,2.336,2.336
79519,3.085,5.205,7.437
75164,3.273,4.388,6.024
76855,2.336,2.336,2.336
76862,2.336,2.336,2.336
76528,2.336,3.37,4.081
75042,3.248,4.509,6.295
75134,2.527,3.722,4.678
75241,3.176,4.37,6.107
75469,2.767,3.986,5.301
75068,2.681,3.884,5.118
76208,3.348,4.751,6.503
78384,2.336,2.895,3.97
76680,2.336,3.468,4.202
79227,2.567,3.718,5.054
77417,2.336,2.336,2.336
77539,2.336,3.416,4.071
78671,2.383,3.712,5.014
78604,2.336,3.201,4.008
78658,2.336,3.217,4.02
78677,2.336,3.464,4.348
79054,2.643,3.998,5.798
75414,3.428,4.571,6.074
79032,2.336,3.62,4.629
79225,3.349,5.094,6.945
77005,2.336,3.476,4.145
77014,2.336,3.447,4.22
77025,2.336,3.476,4.145
77029,2.349,3.483,4.156
77031,2.336,3.467,4.133
77058,2.336,3.406,4.207
77062,2.336,3.439,4.1
77090,2.336,3.447,4.22
77325,2.336,3.471,4.275
77339,2.336,3.471,4.275
77547,2.349,3.483,4.156
75756,2.522,3.76,4.8
78539,2.336,2.938,3.871
78579,2.336,2.536,3.736
75471,3.248,4.18,5.525
75844,2.367,3.649,4.59
79511,2.336,2.336,2.336
75458,3.329,4.452,6.04
76941,2.336,3.193,4.024
79734,3.234,4.538,6.223
77655,2.336,3.499,4.363
78372,2.336,3.208,4.073
76050,3.063,4.199,5.907
79501,2.336,3.411,4.169
78119,2.336,3.017,3.999
75160,3.186,4.241,5.884
78024,2.336,2.336,2.336
79236,3.29,5.691,8.06
75416,2.834,4.048,5.437
79339,2.336,3.469,4.223
79371,2.493,3.851,5.503
76824,2.712,3.999,5.747
77853,2.336,3.366,4.132
78942,2.336,3.334,4.111
77871,2.68,3.784,4.774
79364,2.336,3.4,4.164
79351,2.336,3.34,4.12
79373,2.336,2.336,2.336
76524,2.767,3.94,5.334
76702,2.336,3.476,4.188
76705,2.336,3.497,4.209
76856,2.336,2.336,2.336
77465,2.336,2.336,2.336
78039,2.336,3.46,4.449
76567,2.573,3.757,4.867
77305,2.336,3.488,4.287
77318,2.519,3.64,4.432
77354,2.336,3.47,4.244
77365,2.433,3.559,4.259
79537,2.336,2.336,2.336
78343,2.336,3.138,4.015
78406,2.336,3.139,4.003
79735,2.336,2.336,2.336
79781,2.336,3.458,4.212
77332,2.581,3.668,4.447
77350,2.336,3.605,4.527
77351,2.336,3.581,4.481
79843,2.336,2.336,2.336
79109,2.702,3.907,5.356
79114,2.723,3.94,5.464
79718,3.047,4.19,5.981
78377,2.336,3.215,4.054
75929,2.761,3.806,4.73
76430,2.336,3.456,4.21
75935,2.902,3.92,4.972
75771,2.573,3.804,4.896
76951,2.336,3.249,4.107
79042,2.704,3.982,5.677
76040,2.573,3.758,4.789
76117,3.237,4.554,6.278
78732,2.336,3.244,3.985
78746,2.465,3.725,4.919
78758,2.496,3.744,4.952
75644,3.147,4.105,5.388
75797,2.605,3.836,4.97
79752,2.353,3.546,4.578
78837,2.336,3.254,4.004
78842,2.336,2.336,2.336
77367,2.336,3.559,4.409
77833,2.336,3.391,4.16
77834,2.336,3.385,4.156
77880,2.477,3.635,4.489
76373,2.677,3.858,5.526
78569,2.336,2.925,3.81
78613,2.525,3.773,5.039
78630,2.525,3.773,5.039
78681,2.527,3.767,5.01
84312,4.452,6.622,7.825
84330,4.47,6.627,7.983
84040,4.174,6.618,8.712
84041,4.174,6.618,8.712
84053,2.336,2.336,2.336
84518,3.756,5.236,6.789
84528,2.336,2.336,2.336
84760,2.336,2.336,2.336
84648,3.987,6.827,8.78
84065,4.079,6.912,8.744
84662,2.336,2.336,2.336
84730,3.963,5.746,7.171
84055,4.01,5.672,6.874
84042,4.061,6.636,8.637
84057,4.054,6.665,8.747
84058,4.054,6.665,8.747
84783,3.829,5.466,6.912
23301,2.537,3.626,4.528
23420,2.848,3.882,5.328
22924,2.999,4.137,5.934
24521,2.52,3.606,4.489
22204,2.576,3.564,4.712
22209,2.788,3.916,5.342
22211,2.788,3.916,5.342
24430,2.492,3.577,4.405
24050,3.127,4.155,5.793
22446,2.525,3.549,4.699
22514,2.539,3.571,4.728
23963,3.02,4.114,5.727
23113,2.51,3.592,4.643
23114,2.51,3.592,4.643
23027,2.462,3.551,4.508
22504,2.639,3.671,4.976
20122,2.54,3.536,4.65
20153,2.54,3.536,4.65
20192,2.54,3.536,4.65
20195,2.54,3.536,4.65
20196,2.54,3.536,4.65
22009,2.54,3.536,4.65
22034,2.54,3.536,4.65
22037,2.54,3.536,4.65
22096,2.54,3.536,4.65
22103,2.54,3.536,4.65
22118,2.54,3.536,4.65
22119,2.54,3.536,4.65
22156,2.54,3.536,4.65
22158,2.54,3.536,4.65
22159,2.54,3.536,4.65
22160,2.54,3.536,4.65
22183,2.54,3.536,4.65
22185,2.54,3.536,4.65
20128,2.857,3.967,5.455
24072,3.222,4.409,6.289
24093,2.621,3.752,4.794
23001,2.617,3.778,4.924
23129,2.904,4.645,7.069
24598,2.591,3.792,5.023
23226,2.833,4.31,6.566
23238,2.818,4.207,6.388
24089,2.647,3.811,5.086
24458,2.479,3.581,4.443
24465,2.478,3.592,4.488
23127,2.633,3.691,4.935
23023,2.596,3.629,4.862
23161,2.597,3.636,4.859
22517,2.667,3.698,5.048
20176,2.508,3.496,4.465
22711,2.923,4.055,5.712
22727,2.434,3.48,4.371
23071,2.656,3.826,5.075
23079,2.639,3.671,4.976
23180,2.689,3.872,5.219
24060,2.613,3.744,4.813
22958,2.498,3.563,4.397
24553,2.52,3.604,4.5
23313,2.808,3.849,5.242
23350,2.835,3.873,5.326
22579,2.658,3.802,5.001
22835,2.422,3.463,4.315
24018,2.592,3.72,4.776
24483,3.041,4.081,5.587
22821,2.961,3.97,5.271
22831,2.946,3.945,5.204
24245,2.774,3.928,5.177
22626,2.425,3.45,4.287
23844,2.556,3.748,5.038
22406,2.494,3.521,4.636
24605,3.354,4.668,6.545
24613,3.359,4.658,6.515
24327,3.476,4.79,6.54
24219,3.59,5.025,6.721
24230,3.53,4.843,6.502
24246,3.59,5.025,6.721
23090,2.633,3.691,4.935
24202,3.552,4.939,6.656
22030,2.54,3.536,4.65
22038,2.54,3.536,4.65
24502,3.065,4.107,5.636
24503,2.537,3.636,4.56
24514,3.065,4.107,5.636
24515,3.065,4.107,5.636
20108,2.503,3.513,4.609
20110,2.503,3.513,4.609
20112,2.523,3.529,4.671
23608,2.67,3.733,5
23219,2.822,4.225,6.437
23222,2.822,4.225,6.437
23224,2.818,4.207,6.388
23273,2.523,3.595,4.671
23298,2.822,4.225,6.437
98324,5.8,7.692,8.803
98607,4.095,6.345,7.76
98665,4.119,6.43,7.841
98683,4.092,6.416,7.875
98686,4.119,6.43,7.841
98626,4.439,6.713,8.158
98260,5.648,7.515,8.751
98325,5.78,7.579,8.654
98006,5.684,7.508,8.674
98047,5.735,7.483,8.529
98056,5.725,7.562,8.762
98288,4.928,6.71,7.886
98366,5.932,7.795,8.966
98378,5.932,7.795,8.966
98392,5.825,7.583,8.623
98538,4.907,7.151,8.536
99144,3.546,4.792,6.312
98554,4.727,7.282,8.804
98586,4.674,7.435,9.025
98372,5.717,7.464,8.526
98390,5.717,7.464,8.526
98408,5.814,7.582,8.639
98409,5.833,7.605,8.664
98417,5.833,7.605,8.664
98418,5.814,7.582,8.639
98419,5.833,7.605,8.664
98448,5.833,7.605,8.664
98467,5.852,7.629,8.693
98490,5.833,7.605,8.664
98580,5.645,7.443,8.531
98279,5.448,7.296,8.43
98255,5.049,6.846,7.995
98648,4.093,5.989,7.29
99005,3.428,4.618,6.229
99026,3.433,4.615,6.214
99039,3.413,4.564,6.175
99114,3.422,4.625,6.224
98501,5.751,7.652,8.786
98504,5.802,7.684,8.806
98507,5.802,7.684,8.806
98508,5.802,7.684,8.806
98511,5.676,7.649,8.821
98599,5.802,7.684,8.806
99348,3.522,4.847,6.387
98248,5.156,7.018,8.191
99130,3.4,4.54,6.156
98936,3.982,5.568,6.881
98947,4.151,5.887,7.126
98953,3.93,5.505,6.875
54762,2.336,3.113,3.857
54304,2.336,3.235,3.959
54313,2.336,3.147,3.885
54840,2.336,2.902,3.76
54420,2.336,3.183,3.919
53932,2.336,3.375,4.087
54640,2.336,3.4,4.108
53713,2.336,3.475,4.181
53715,2.336,3.475,4.181
53963,2.336,3.42,4.126
54764,2.336,3.13,3.873
54937,2.336,3.281,4.006
53565,2.338,3.583,4.404
53038,2.336,3.564,4.358
53094,2.336,3.538,4.292
54646,2.336,3.286,4.011
53179,2.511,3.756,4.845
53181,2.336,3.493,4.201
53586,2.406,3.665,4.604
53015,2.336,3.367,4.072
54230,2.336,3.197,3.929
54426,2.336,2.843,3.761
54429,2.336,3.134,3.878
54471,2.336,3.147,3.888
53949,2.336,3.318,4.039
53110,2.407,3.615,4.446
53235,2.407,3.615,4.446
54564,2.336,3.113,3.863
54942,2.336,3.269,3.992
54721,2.336,3.132,3.874
54003,2.336,3.194,3.918
54010,2.336,3.194,3.918
54406,2.336,3.197,3.931
54524,2.336,3.006,3.799
53542,2.336,3.543,4.299
53578,2.336,3.443,4.15
54876,2.336,2.919,3.75
54111,2.336,3.179,3.91
53001,2.336,3.442,4.141
53044,2.336,3.405,4.105
53083,2.336,3.392,4.094
54433,2.336,3.107,3.859
54447,2.336,3.127,3.873
54627,2.336,3.22,3.951
53190,2.336,3.467,4.172
53022,2.337,3.544,4.289
53060,2.336,3.307,4.027
53051,2.336,3.362,4.076
53052,2.337,3.544,4.289
53056,2.336,3.375,4.087
53103,2.336,3.416,4.123
53127,2.389,3.616,4.473
54982,2.336,3.255,3.984
54903,2.336,3.321,4.038
54906,2.336,3.321,4.038
54934,2.336,3.248,3.978
26349,2.447,3.664,5.096
25403,2.473,3.454,4.268
25193,2.568,3.715,4.674
25209,2.568,3.715,4.674
26335,2.475,3.745,5.418
26035,2.44,3.546,4.347
26070,2.44,3.555,4.374
25545,2.534,3.695,4.599
25285,2.503,3.716,4.912
25907,2.57,3.71,4.654
25938,3.175,4.194,5.96
25976,2.556,3.697,4.634
26731,2.394,3.469,4.29
24902,2.556,3.682,4.604
24970,2.556,3.682,4.604
25972,2.535,3.686,4.646
25981,2.535,3.686,4.646
26366,2.445,3.676,5.139
25315,3.193,4.179,5.84
26447,2.469,3.741,5.47
25644,3.332,4.358,5.956
24815,3.394,4.609,6.356
24829,2.646,3.786,4.872
24861,2.643,3.781,4.861
24871,3.358,4.593,6.391
24895,2.646,3.786,4.872
26041,2.44,3.603,4.58
24732,3.307,4.722,6.785
25922,3.309,4.648,6.618
25670,2.619,3.759,4.794
26502,2.438,3.582,4.607
26505,2.438,3.582,4.607
26506,2.438,3.582,4.607
26610,2.498,3.716,5.004
26662,2.518,3.695,4.751
26691,3.086,4.091,5.673
26074,2.44,3.564,4.411
25213,2.524,3.693,4.619
25569,2.524,3.693,4.619
25008,2.567,3.713,4.666
25857,3.293,4.53,6.414
25902,3.293,4.53,6.414
26253,2.938,3.89,5.022
26293,2.465,3.654,4.906
26178,2.468,3.732,5.222
25243,3.09,4.087,5.659
25251,2.503,3.712,4.86
24981,2.579,3.708,4.654
25951,3.25,4.555,6.583
26435,2.447,3.664,5.096
26271,2.895,3.838,4.888
25555,2.56,3.714,4.624
26206,3.077,4.077,5.621
26159,2.446,3.661,4.867
26143,2.474,3.704,4.889
24869,3.353,4.442,6.095
25913,3.298,4.405,6.143
82727,3.056,4.136,5.807
82329,3.399,4.751,6.558
82310,3.25,4.363,6.078
82221,2.99,3.943,5.106
82240,3.023,4.014,5.358
82834,3.257,4.624,6.538
82082,2.872,3.879,5.112
83118,5.223,7.152,8.327
82836,3.182,4.304,6.286
82930,2.336,2.336,2.336
34031,2.336,2.336,2.336
34039,2.336,2.336,2.336
96306,2.336,2.336,2.336
96347,2.336,2.336,2.336
96348,2.336,2.336,2.336
06850,3.415,4.764,6.566
06854,3.415,4.764,6.566
06011,3.466,4.872,6.669
06013,3.469,4.887,6.689
06085,3.472,4.898,6.702
06087,3.472,4.898,6.702
06091,3.133,4.118,5.654
06110,3.097,4.143,5.889
06119,3.097,4.143,5.889
06447,3.486,4.915,6.715
06061,3.118,4.124,5.711
06063,3.126,4.122,5.687
06065,3.125,4.119,5.67
06798,3.447,4.821,6.61
06414,3.479,4.893,6.687
06419,3.472,4.865,6.652
06441,3.474,4.876,6.667
06456,3.479,4.893,6.687
06498,3.472,4.865,6.651
06333,3.477,4.864,6.644
06385,3.479,4.86,6.638
06077,3.51,5.006,6.835
06255,3.521,4.977,6.784
06387,3.505,4.917,6.705
02638,3.729,4.975,6.663
02641,3.743,4.996,6.666
02673,3.698,4.932,6.646
01255,3.471,4.909,6.713
02703,3.549,4.889,6.665
02747,3.554,4.837,6.618
02763,3.549,4.889,6.665
01831,3.643,4.936,6.693
01835,3.643,4.936,6.693
01840,3.63,4.943,6.712
01841,3.63,4.943,6.712
01842,3.63,4.943,6.712
01843,3.63,4.943,6.712
01347,3.515,5.071,6.938
01028,3.503,5.005,6.84
01034,3.482,4.944,6.756
01057,3.513,5.028,6.871
01151,3.507,5.026,6.87
01070,3.21,4.146,5.612
01450,3.572,5.039,6.901
01464,3.562,5.064,6.951
01470,3.572,5.039,6.901
01471,3.572,5.039,6.901
01862,3.599,4.96,6.756
01876,3.613,4.94,6.718
02149,3.621,4.916,6.68
02030,3.574,4.931,6.712
02070,3.549,4.916,6.696
02040,3.124,4.286,6.141
02044,3.632,4.897,6.651
02129,3.621,4.916,6.68
02150,3.621,4.916,6.68
02298,3.621,4.916,6.68
01031,3.527,5.106,6.999
01522,3.545,5.098,6.996
01525,3.537,4.97,6.769
01538,3.537,4.97,6.769
01581,3.549,4.994,6.809
01588,3.537,4.97,6.769
04222,4.202,6.014,7.306
04256,4.105,5.761,7.106
04291,4.066,5.656,7.028
04732,3.81,5.465,7.199
04742,3.778,5.286,6.779
04751,3.723,5.168,6.659
04768,3.665,5.059,6.61
04050,4.158,5.845,7.207
04634,5.347,7.493,8.799
04679,4.58,6.229,7.367
04684,5.188,6.995,8.132
04336,3.35,4.83,6.748
04927,5.298,7.035,8.133
04535,4.976,7.276,8.49
04554,4.742,6.666,7.997
04572,4.975,7.071,8.246
04443,4.682,6.446,7.65
04485,4.161,5.873,7.183
04937,5.138,6.944,8.069
04643,3.152,4.345,6.181
03902,3.827,5.127,6.733
04007,3.931,5.319,6.848
04030,3.863,5.175,6.741
04043,3.9,5.259,6.81
04094,3.9,5.259,6.81
03246,3.421,5.005,6.991
03289,3.603,4.892,6.676
03845,3.738,4.939,6.58
03847,3.738,4.939,6.58
03849,3.715,4.927,6.611
03443,3.512,5.027,6.853
03602,3.349,4.536,6.249
03217,3.425,4.903,6.82
03282,3.521,4.851,6.684
03785,3.44,4.63,6.283
03440,3.542,5.01,6.845
03032,3.615,4.951,6.731
03852,3.755,5.002,6.669
03869,3.761,5.015,6.676
03605,3.516,4.972,6.781
03746,3.493,4.94,6.779
08205,3.21,4.502,6.383
08215,3.179,4.409,6.314
07423,3.324,4.597,6.432
07450,3.324,4.597,6.432
07451,3.324,4.597,6.432
07463,3.008,4.466,6.659
07601,3.331,4.622,6.455
07602,3.331,4.622,6.455
07607,3.331,4.622,6.455
08026,2.834,4.095,5.981
08043,2.834,4.095,5.981
08110,2.851,4.121,6.055
08212,2.653,3.78,5.026
08226,3.17,4.405,6.335
08243,3.143,4.334,6.287
08323,2.758,4.004,5.864
07017,3.3,4.57,6.417
07018,3.3,4.57,6.417
07019,3.3,4.57,6.417
07102,3.3,4.57,6.417
07103,3.3,4.57,6.417
07107,3.3,4.57,6.417
07110,3.311,4.593,6.437
08094,2.796,4.043,5.869
08344,2.779,4.027,5.878
08557,3.122,4.149,5.792
08559,3.122,4.149,5.792
08887,3.162,4.208,6.031
08901,3.243,4.477,6.356
08903,3.243,4.477,6.356
08906,3.243,4.477,6.356
08933,3.243,4.477,6.356
07730,2.925,4.292,6.461
07751,3.27,4.57,6.413
07801,3.232,4.398,6.294
07935,3.249,4.456,6.339
07960,2.975,4.34,6.459
07961,2.975,4.34,6.459
07963,2.975,4.34,6.459
08740,2.832,4.059,5.828
08741,2.832,4.059,5.828
08751,2.83,4.052,5.808
08753,3.29,4.723,6.605
08070,2.949,3.955,5.271
07924,3.214,4.358,6.256
08553,3.194,4.341,6.234
08873,3.231,4.438,6.324
07416,3.228,4.371,6.267
07439,3.228,4.371,6.267
07875,2.97,4.152,6.046
07036,3.288,4.56,6.411
07201,3.297,4.579,6.423
07202,3.297,4.579,6.423
07203,3.288,4.56,6.411
07204,3.288,4.56,6.411
07206,3.297,4.579,6.423
07207,3.297,4.579,6.423
07208,3.297,4.579,6.423
07838,3.138,4.149,5.779
08808,3.107,4.108,5.629
02818,3.515,4.856,6.63
02835,3.508,4.835,6.607
02863,3.538,4.891,6.668
02901,3.53,4.876,6.653
02902,3.53,4.876,6.653
02903,3.53,4.876,6.653
02905,3.53,4.876,6.653
02907,3.527,4.884,6.662
02909,3.527,4.884,6.662
02910,3.527,4.884,6.662
02912,3.53,4.876,6.653
02914,3.533,4.875,6.652
02940,3.53,4.876,6.653
02813,3.49,4.841,6.611
02880,3.49,4.841,6.611
05747,3.392,4.844,6.74
05851,3.446,4.581,6.156
05451,3.25,4.585,6.508
05489,3.566,4.979,6.659
05490,3.269,4.594,6.507
05454,3.592,5.071,6.789
05457,3.131,4.213,6.183
05488,3.115,4.235,6.231
05070,3.434,4.6,6.222
05735,3.428,4.574,6.193
05741,3.42,4.891,6.752
05757,3.433,4.906,6.761
05648,3.358,4.673,6.557
05650,3.358,4.673,6.557
05651,3.371,4.718,6.6
05031,3.446,4.921,6.807
05062,3.474,4.953,6.804
05150,3.483,4.951,6.773
09128,2.336,2.336,2.336
09131,2.336,2.336,2.336
09601,2.336,2.336,2.336
09624,5.423,8.298,9.96
09627,2.336,2.336,2.336
09719,2.336,2.336,2.336
09832,2.336,2.336,2.336
09838,2.336,2.336,2.336
36008,3.135,4.199,5.719
36749,3.146,4.273,5.84
36511,2.345,3.661,4.646
36550,2.495,3.786,4.939
36574,2.359,3.68,4.688
36017,2.465,3.762,4.888
36862,2.7,3.928,5.178
36275,2.908,4.108,5.601
35171,3.258,4.58,6.249
36904,2.696,3.976,5.416
36919,2.901,4.095,5.604
36922,2.737,4.014,5.53
36784,2.625,3.905,5.233
36261,3.455,4.734,6.274
36330,2.776,3.818,4.758
36420,2.779,3.847,4.866
36028,2.833,3.884,4.933
35087,3.079,4.465,6.192
36024,3.158,4.176,5.632
35585,3.479,5.234,6.921
35441,3.265,5.129,7.068
35474,3.28,5.079,6.928
35774,3.596,5.216,6.788
35061,2.922,4.174,5.869
35116,3.439,4.978,6.602
35127,3.399,5.002,6.691
35142,3.382,4.942,6.647
35180,3.45,4.994,6.596
35201,3.4,4.958,6.646
35202,3.4,4.958,6.646
35203,3.4,4.958,6.646
35205,3.4,4.958,6.646
35214,2.942,4.194,5.909
35237,3.4,4.958,6.646
35246,3.4,4.958,6.646
35249,3.4,4.958,6.646
35270,3.4,4.958,6.646
35283,3.4,4.958,6.646
35287,3.4,4.958,6.646
35291,3.4,4.958,6.646
35292,3.4,4.958,6.646
35295,3.4,4.958,6.646
35739,3.536,5.159,6.756
36031,2.576,3.844,5.057
36083,3.085,4.077,5.337
36866,3.115,4.105,5.411
36763,2.712,3.991,5.458
36421,2.779,3.847,4.866
36587,2.652,3.833,4.967
36604,2.633,3.799,4.875
36619,2.42,3.72,4.764
36695,2.619,3.796,4.883
36481,2.94,4.057,5.407
36112,2.639,3.903,5.187
35481,3.348,5.075,6.73
36276,2.745,3.968,5.261
35161,2.829,4.052,5.512
36256,2.734,3.965,5.272
35587,3.098,4.589,6.382
36529,2.527,3.807,4.987
36720,2.651,3.928,5.282
36728,2.671,3.95,5.338
35540,3.169,4.761,6.512
35575,3.178,4.799,6.579
71676,3.238,4.888,6.557
72544,3.611,5.669,7.354
72654,3.772,5.987,7.693
72747,3.57,4.937,6.343
72424,5.014,8.694,10.468
72523,3.804,6.175,7.923
71674,3.382,5.043,6.739
72531,3.877,6.334,8.025
72451,4.202,7.396,9.101
72534,3.772,6.215,7.912
72550,3.851,6.315,8.062
72473,3.945,6.729,8.457
71602,3.459,5.196,6.879
71612,3.459,5.196,6.879
71613,3.444,5.166,6.84
72152,3.355,5.247,7.055
71839,3.36,4.721,6.395
72433,4.055,6.941,8.594
72352,3.708,6.365,8.429
71820,2.885,4.09,5.568
72773,3.144,4.495,6.161
72321,4.605,8.521,10.418
72640,3.575,5.298,6.982
72655,3.573,5.291,6.973
72001,3.374,5.282,6.98
72374,3.599,5.705,7.49
72365,4.188,8.506,10.715
72377,4.362,7.696,9.438
72199,3.541,5.373,7.078
72202,3.469,5.631,7.338
72348,3.853,6.508,8.237
72950,3.081,4.357,5.985
72824,3.224,4.77,6.429
85930,3.157,4.224,5.924
86505,2.86,3.808,5.042
86507,2.828,3.81,5.046
86545,2.336,2.336,2.336
85602,3.107,4.205,5.896
85615,3.001,4.123,5.803
85625,3.139,4.234,5.917
85627,3.107,4.205,5.896
85671,3.03,4.155,5.858
86024,3.331,4.612,6.258
86044,3.217,4.185,5.834
85502,2.336,2.336,2.336
85532,2.336,2.336,2.336
85542,3.191,4.387,6.109
85346,3.796,4.631,5.676
85142,3.033,4.032,5.389
85213,2.336,2.336,2.336
85252,3.038,4.04,5.437
85256,3.038,4.04,5.437
85260,3.05,4.066,5.546
85280,2.336,2.336,2.336
85281,3.009,3.981,5.257
85286,2.336,2.336,2.336
85338,2.336,2.336,2.336
85902,2.336,2.336,2.336
85937,2.336,2.336,2.336
86029,3.026,3.975,5.225
86047,3.207,4.288,6.011
85321,3.484,4.133,5.352
85619,3.117,4.233,5.952
85653,3.086,4.169,5.932
85716,2.336,2.336,2.336
85743,3.09,4.185,5.974
85746,3.097,4.21,6.009
86305,3.291,4.455,6.134
86320,3.435,4.763,6.376
95642,4.44,5.652,6.645
94506,6.779,8.363,9.308
94511,5.881,7.295,8.321
95762,4.523,5.804,6.872
96142,5.972,7.519,8.507
93612,4.791,6.179,7.284
93649,4.792,6.169,7.288
93662,4.874,6.305,7.406
93668,5.666,7.09,8.109
93702,4.862,6.27,7.373
93703,4.862,6.27,7.373
93737,4.862,6.27,7.373
95501,6.887,8.966,10.125
95502,6.887,8.966,10.125
95503,6.924,8.973,10.124
95534,6.887,8.966,10.125
95547,7.033,8.794,9.823
95554,6.545,8.385,9.583
95558,7.311,8.759,9.719
95564,6.908,8.944,10.077
95570,6.539,8.769,9.951
92249,7.232,8.761,9.604
93222,6.156,8.671,9.839
93226,5.367,6.891,7.975
93240,5.743,7.344,8.445
93314,5.438,7.032,8.04
93531,5.954,7.631,8.742
95423,6.264,7.752,8.826
95451,6.641,8.03,8.899
90033,6.379,8.117,9.197
90063,6.379,8.117,9.197
90280,6.291,7.921,9.005
90290,6.462,7.967,8.967
90401,6.42,8.106,9.144
90406,6.42,8.106,9.144
90407,6.42,8.106,9.144
90408,6.42,8.106,9.144
90409,6.42,8.106,9.144
90410,6.42,8.106,9.144
90411,6.42,8.106,9.144
91041,6.599,8.217,9.185
91042,6.599,8.217,9.185
91043,6.599,8.217,9.185
91101,6.374,8.167,9.319
91102,6.374,8.167,9.319
91103,6.374,8.167,9.319
91104,6.374,8.167,9.319
91105,6.374,8.167,9.319
91106,6.374,8.167,9.319
91109,6.374,8.167,9.319
91110,6.374,8.167,9.319
91114,6.374,8.167,9.319
91115,6.374,8.167,9.319
91116,6.374,8.167,9.319
91117,6.374,8.167,9.319
91121,6.374,8.167,9.319
91123,6.374,8.167,9.319
91124,6.374,8.167,9.319
91125,6.374,8.167,9.319
91126,6.374,8.167,9.319
91129,6.374,8.167,9.319
91182,6.374,8.167,9.319
91184,6.374,8.167,9.319
91185,6.374,8.167,9.319
91188,6.374,8.167,9.319
